datetime,count
2011-10-21 00:00:00,119.35155
2011-10-21 01:00:00,119.21885
2011-10-21 02:00:00,114.23553
2011-10-21 03:00:00,117.77528
2011-10-21 04:00:00,119.00972
2011-10-21 05:00:00,115.88103
2011-10-21 06:00:00,119.04913
2011-10-21 07:00:00,119.22116
2011-10-21 08:00:00,117.76043
2011-10-21 09:00:00,124.00186
2011-10-21 10:00:00,122.27918
2011-10-21 11:00:00,123.808075
2011-10-21 12:00:00,125.42155
2011-10-21 13:00:00,124.353455
2011-10-21 14:00:00,123.52016
2011-10-21 15:00:00,125.54846
2011-10-21 16:00:00,124.319916
2011-10-21 17:00:00,125.6569
2011-10-21 18:00:00,121.30777
2011-10-21 19:00:00,127.27374
2011-10-21 20:00:00,121.65077
2011-10-21 21:00:00,120.117676
2011-10-21 22:00:00,120.84716
2011-10-21 23:00:00,118.94328
2011-10-22 00:00:00,118.74132
2011-10-22 01:00:00,118.995804
2011-10-22 02:00:00,117.62648
2011-10-22 03:00:00,119.83265
2011-10-22 04:00:00,119.58087
2011-10-22 05:00:00,119.99034
2011-10-22 06:00:00,120.60217
2011-10-22 07:00:00,120.53492
2011-10-22 08:00:00,117.910645
2011-10-22 09:00:00,117.9601
2011-10-22 10:00:00,121.68652
2011-10-22 11:00:00,121.68652
2011-10-22 12:00:00,122.20209
2011-10-22 13:00:00,123.777145
2011-10-22 14:00:00,127.09474
2011-10-22 15:00:00,125.63953
2011-10-22 16:00:00,123.17184
2011-10-22 17:00:00,123.4522
2011-10-22 18:00:00,121.24371
2011-10-22 19:00:00,118.06558
2011-10-22 20:00:00,118.3607
2011-10-22 21:00:00,120.86607
2011-10-22 22:00:00,120.86607
2011-10-22 23:00:00,119.87144
2011-10-23 00:00:00,118.4338
2011-10-23 01:00:00,118.4338
2011-10-23 02:00:00,120.09012
2011-10-23 03:00:00,118.35144
2011-10-23 04:00:00,118.35144
2011-10-23 05:00:00,118.32294
2011-10-23 06:00:00,120.400635
2011-10-23 07:00:00,119.998634
2011-10-23 08:00:00,120.773285
2011-10-23 09:00:00,120.74408
2011-10-23 10:00:00,119.01757
2011-10-23 11:00:00,118.629715
2011-10-23 12:00:00,123.75918
2011-10-23 13:00:00,122.90152
2011-10-23 14:00:00,121.8897
2011-10-23 15:00:00,121.96449
2011-10-23 16:00:00,122.690445
2011-10-23 17:00:00,125.456726
2011-10-23 18:00:00,126.41737
2011-10-23 19:00:00,119.57762
2011-10-23 20:00:00,118.856415
2011-10-23 21:00:00,118.856415
2011-10-23 22:00:00,120.67769
2011-10-23 23:00:00,121.03862
2011-10-24 00:00:00,120.43711
2011-10-24 01:00:00,117.70703
2011-10-24 02:00:00,124.172424
2011-10-24 03:00:00,118.54974
2011-10-24 04:00:00,114.52769
2011-10-24 05:00:00,116.737114
2011-10-24 06:00:00,124.172424
2011-10-24 07:00:00,117.01732
2011-10-24 08:00:00,118.66302
2011-10-24 09:00:00,120.2478
2011-10-24 10:00:00,126.43567
2011-10-24 11:00:00,129.68913
2011-10-24 12:00:00,126.345276
2011-10-24 13:00:00,131.12482
2011-10-24 14:00:00,131.17075
2011-10-24 15:00:00,125.68074
2011-10-24 16:00:00,128.0293
2011-10-24 17:00:00,124.98474
2011-10-24 18:00:00,124.968124
2011-10-24 19:00:00,116.55681
2011-10-24 20:00:00,123.51466
2011-10-24 21:00:00,118.35837
2011-10-24 22:00:00,122.0889
2011-10-24 23:00:00,124.920166
2011-10-25 00:00:00,125.04845
2011-10-25 01:00:00,125.04845
2011-10-25 02:00:00,119.82269
2011-10-25 03:00:00,115.54636
2011-10-25 04:00:00,118.988266
2011-10-25 05:00:00,118.988266
2011-10-25 06:00:00,117.47354
2011-10-25 07:00:00,119.82306
2011-10-25 08:00:00,122.732765
2011-10-25 09:00:00,127.069214
2011-10-25 10:00:00,128.43893
2011-10-25 11:00:00,125.74785
2011-10-25 12:00:00,129.11288
2011-10-25 13:00:00,128.66246
2011-10-25 14:00:00,124.34891
2011-10-25 15:00:00,125.28764
2011-10-25 16:00:00,123.80751
2011-10-25 17:00:00,125.28764
2011-10-25 18:00:00,125.979065
2011-10-25 19:00:00,122.211075
2011-10-25 20:00:00,125.344246
2011-10-25 21:00:00,125.44542
2011-10-25 22:00:00,76.98076
2011-10-25 23:00:00,46.471066
2011-10-26 00:00:00,32.053673
2011-10-26 01:00:00,12.383729
2011-10-26 02:00:00,8.953453
2011-10-26 03:00:00,8.652666
2011-10-26 04:00:00,8.726751
2011-10-26 05:00:00,8.463009
2011-10-26 06:00:00,8.463009
2011-10-26 07:00:00,8.454873
2011-10-26 08:00:00,8.797584
2011-10-26 09:00:00,9.950632
2011-10-26 10:00:00,9.388319
2011-10-26 11:00:00,10.544272
2011-10-26 12:00:00,13.603596
2011-10-26 13:00:00,15.77451
2011-10-26 14:00:00,9.082047
2011-10-26 15:00:00,9.082047
2011-10-26 16:00:00,9.764677
2011-10-26 17:00:00,9.386168
2011-10-26 18:00:00,8.910964
2011-10-26 19:00:00,9.141659
2011-10-26 20:00:00,8.488355
2011-10-26 21:00:00,9.082047
2011-10-26 22:00:00,8.920798
2011-10-26 23:00:00,8.920798
2011-10-27 00:00:00,7.650015
2011-10-27 01:00:00,7.650015
2011-10-27 02:00:00,9.843809
2011-10-27 03:00:00,9.843809
2011-10-27 04:00:00,9.5273695
2011-10-27 05:00:00,9.767391
2011-10-27 06:00:00,9.55384
2011-10-27 07:00:00,8.485277
2011-10-27 08:00:00,9.127516
2011-10-27 09:00:00,9.088319
2011-10-27 10:00:00,9.604654
2011-10-27 11:00:00,9.174967
2011-10-27 12:00:00,9.174967
2011-10-27 13:00:00,9.071525
2011-10-27 14:00:00,8.848375
2011-10-27 15:00:00,9.640749
2011-10-27 16:00:00,8.864759
2011-10-27 17:00:00,9.511156
2011-10-27 18:00:00,9.398223
2011-10-27 19:00:00,9.181054
2011-10-27 20:00:00,9.688739
2011-10-27 21:00:00,10.993512
2011-10-27 22:00:00,9.535008
2011-10-27 23:00:00,9.956622
2011-10-28 00:00:00,8.463423
2011-10-28 01:00:00,8.774417
2011-10-28 02:00:00,8.75285
2011-10-28 03:00:00,8.878103
2011-10-28 04:00:00,8.670095
2011-10-28 05:00:00,9.135703
2011-10-28 06:00:00,8.76268
2011-10-28 07:00:00,8.76268
2011-10-28 08:00:00,9.132434
2011-10-28 09:00:00,9.663755
2011-10-28 10:00:00,9.761421
2011-10-28 11:00:00,9.973652
2011-10-28 12:00:00,12.984892
2011-10-28 13:00:00,12.301321
2011-10-28 14:00:00,10.77399
2011-10-28 15:00:00,11.570648
2011-10-28 16:00:00,10.478405
2011-10-28 17:00:00,9.848661
2011-10-28 18:00:00,10.099168
2011-10-28 19:00:00,9.848661
2011-10-28 20:00:00,9.511627
2011-10-28 21:00:00,9.444723
2011-10-28 22:00:00,9.291931
2011-10-28 23:00:00,9.251171
2011-10-29 00:00:00,9.375302
2011-10-29 01:00:00,9.388332
2011-10-29 02:00:00,9.388332
2011-10-29 03:00:00,9.696456
2011-10-29 04:00:00,9.696456
2011-10-29 05:00:00,9.25179
2011-10-29 06:00:00,9.443513
2011-10-29 07:00:00,9.443513
2011-10-29 08:00:00,9.577576
2011-10-29 09:00:00,9.577576
2011-10-29 10:00:00,9.191744
2011-10-29 11:00:00,9.562256
2011-10-29 12:00:00,9.115807
2011-10-29 13:00:00,9.762056
2011-10-29 14:00:00,9.43139
2011-10-29 15:00:00,8.776641
2011-10-29 16:00:00,8.83451
2011-10-29 17:00:00,8.83451
2011-10-29 18:00:00,8.83451
2011-10-29 19:00:00,9.255616
2011-10-29 20:00:00,9.255616
2011-10-29 21:00:00,9.255616
2011-10-29 22:00:00,8.853895
2011-10-29 23:00:00,8.920804
2011-10-30 00:00:00,9.179933
2011-10-30 01:00:00,9.183877
2011-10-30 02:00:00,9.223935
2011-10-30 03:00:00,9.0869255
2011-10-30 04:00:00,9.237548
2011-10-30 05:00:00,9.075946
2011-10-30 06:00:00,8.912284
2011-10-30 07:00:00,9.095691
2011-10-30 08:00:00,8.741793
2011-10-30 09:00:00,9.104641
2011-10-30 10:00:00,9.756588
2011-10-30 11:00:00,10.077385
2011-10-30 12:00:00,10.145924
2011-10-30 13:00:00,11.680489
2011-10-30 14:00:00,13.436076
2011-10-30 15:00:00,12.6002245
2011-10-30 16:00:00,12.938881
2011-10-30 17:00:00,12.7818775
2011-10-30 18:00:00,11.591738
2011-10-30 19:00:00,15.486355
2011-10-30 20:00:00,10.060958
2011-10-30 21:00:00,9.212374
2011-10-30 22:00:00,9.379581
2011-10-30 23:00:00,10.174743
2011-10-31 00:00:00,7.8070517
2011-10-31 01:00:00,8.18861
2011-10-31 02:00:00,7.6937103
2011-10-31 03:00:00,8.814875
2011-10-31 04:00:00,7.6983485
2011-10-31 05:00:00,9.082779
2011-10-31 06:00:00,7.705305
2011-10-31 07:00:00,8.254793
2011-10-31 08:00:00,8.671498
2011-10-31 09:00:00,8.630583
2011-10-31 10:00:00,10.062135
2011-10-31 11:00:00,9.896071
2011-10-31 12:00:00,11.843872
2011-10-31 13:00:00,11.753811
2011-10-31 14:00:00,10.18569
2011-10-31 15:00:00,10.272469
2011-10-31 16:00:00,10.5305195
2011-10-31 17:00:00,10.386904
2011-10-31 18:00:00,9.533181
2011-10-31 19:00:00,9.783616
2011-10-31 20:00:00,9.999163
2011-10-31 21:00:00,9.881145
2011-10-31 22:00:00,9.782705
2011-10-31 23:00:00,12.81907
2011-11-20 00:00:00,90.47695
2011-11-20 01:00:00,100.26579
2011-11-20 02:00:00,102.933304
2011-11-20 03:00:00,104.33221
2011-11-20 04:00:00,106.733154
2011-11-20 05:00:00,106.69347
2011-11-20 06:00:00,106.544754
2011-11-20 07:00:00,107.691635
2011-11-20 08:00:00,111.12579
2011-11-20 09:00:00,111.290825
2011-11-20 10:00:00,111.66853
2011-11-20 11:00:00,118.941696
2011-11-20 12:00:00,115.91106
2011-11-20 13:00:00,118.27194
2011-11-20 14:00:00,113.761856
2011-11-20 15:00:00,117.10398
2011-11-20 16:00:00,119.99321
2011-11-20 17:00:00,117.35545
2011-11-20 18:00:00,117.481926
2011-11-20 19:00:00,117.72687
2011-11-20 20:00:00,120.988205
2011-11-20 21:00:00,112.181595
2011-11-20 22:00:00,109.51382
2011-11-20 23:00:00,109.63903
2011-11-21 00:00:00,104.23343
2011-11-21 01:00:00,90.92605
2011-11-21 02:00:00,92.61688
2011-11-21 03:00:00,93.18833
2011-11-21 04:00:00,93.18833
2011-11-21 05:00:00,102.54903
2011-11-21 06:00:00,102.328865
2011-11-21 07:00:00,99.443665
2011-11-21 08:00:00,104.42322
2011-11-21 09:00:00,100.55749
2011-11-21 10:00:00,112.6531
2011-11-21 11:00:00,114.01062
2011-11-21 12:00:00,112.323135
2011-11-21 13:00:00,112.382484
2011-11-21 14:00:00,111.36458
2011-11-21 15:00:00,94.96649
2011-11-21 16:00:00,95.19605
2011-11-21 17:00:00,105.08539
2011-11-21 18:00:00,97.67331
2011-11-21 19:00:00,97.656815
2011-11-21 20:00:00,99.91127
2011-11-21 21:00:00,98.492676
2011-11-21 22:00:00,99.58006
2011-11-21 23:00:00,98.46718
2011-11-22 00:00:00,100.744064
2011-11-22 01:00:00,103.5217
2011-11-22 02:00:00,97.846596
2011-11-22 03:00:00,97.846596
2011-11-22 04:00:00,104.263824
2011-11-22 05:00:00,104.39896
2011-11-22 06:00:00,99.850174
2011-11-22 07:00:00,104.22059
2011-11-22 08:00:00,104.22059
2011-11-22 09:00:00,107.26623
2011-11-22 10:00:00,107.26623
2011-11-22 11:00:00,104.18205
2011-11-22 12:00:00,100.44648
2011-11-22 13:00:00,100.377495
2011-11-22 14:00:00,100.59315
2011-11-22 15:00:00,101.08241
2011-11-22 16:00:00,101.11235
2011-11-22 17:00:00,93.167564
2011-11-22 18:00:00,102.2341
2011-11-22 19:00:00,90.307304
2011-11-22 20:00:00,99.84567
2011-11-22 21:00:00,98.62095
2011-11-22 22:00:00,100.86167
2011-11-22 23:00:00,100.86182
2011-11-23 00:00:00,99.199585
2011-11-23 01:00:00,102.37862
2011-11-23 02:00:00,109.13577
2011-11-23 03:00:00,109.08476
2011-11-23 04:00:00,111.74251
2011-11-23 05:00:00,91.2431
2011-11-23 06:00:00,90.80876
2011-11-23 07:00:00,86.89923
2011-11-23 08:00:00,96.537186
2011-11-23 09:00:00,101.862595
2011-11-23 10:00:00,101.862595
2011-11-23 11:00:00,119.01609
2011-11-23 12:00:00,117.09877
2011-11-23 13:00:00,116.348526
2011-11-23 14:00:00,120.88714
2011-11-23 15:00:00,116.04707
2011-11-23 16:00:00,110.28602
2011-11-23 17:00:00,111.58484
2011-11-23 18:00:00,117.58844
2011-11-23 19:00:00,113.725464
2011-11-23 20:00:00,113.867645
2011-11-23 21:00:00,119.28642
2011-11-23 22:00:00,118.97563
2011-11-23 23:00:00,114.342834
2011-11-24 00:00:00,114.06468
2011-11-24 01:00:00,123.68752
2011-11-24 02:00:00,109.22293
2011-11-24 03:00:00,110.26686
2011-11-24 04:00:00,119.889465
2011-11-24 05:00:00,115.110504
2011-11-24 06:00:00,119.889465
2011-11-24 07:00:00,104.7009
2011-11-24 08:00:00,118.4925
2011-11-24 09:00:00,121.01547
2011-11-24 10:00:00,120.49756
2011-11-24 11:00:00,133.15408
2011-11-24 12:00:00,129.05038
2011-11-24 13:00:00,128.96411
2011-11-24 14:00:00,131.52533
2011-11-24 15:00:00,129.06076
2011-11-24 16:00:00,130.95761
2011-11-24 17:00:00,130.33604
2011-11-24 18:00:00,128.7602
2011-11-24 19:00:00,121.875244
2011-11-24 20:00:00,117.47536
2011-11-24 21:00:00,117.523575
2011-11-24 22:00:00,117.523575
2011-11-24 23:00:00,117.53227
2011-11-25 00:00:00,105.20545
2011-11-25 01:00:00,110.07445
2011-11-25 02:00:00,103.352905
2011-11-25 03:00:00,104.81381
2011-11-25 04:00:00,106.855125
2011-11-25 05:00:00,110.579216
2011-11-25 06:00:00,104.34358
2011-11-25 07:00:00,113.398636
2011-11-25 08:00:00,104.94777
2011-11-25 09:00:00,110.10907
2011-11-25 10:00:00,82.65503
2011-11-25 11:00:00,56.357353
2011-11-25 12:00:00,39.258934
2011-11-25 13:00:00,17.495718
2011-11-25 14:00:00,15.880323
2011-11-25 15:00:00,15.156672
2011-11-25 16:00:00,15.914385
2011-11-25 17:00:00,14.231806
2011-11-25 18:00:00,13.68157
2011-11-25 19:00:00,9.944591
2011-11-25 20:00:00,11.206092
2011-11-25 21:00:00,9.108985
2011-11-25 22:00:00,9.125367
2011-11-25 23:00:00,9.582182
2011-11-26 00:00:00,10.370049
2011-11-26 01:00:00,10.249813
2011-11-26 02:00:00,10.587698
2011-11-26 03:00:00,9.626587
2011-11-26 04:00:00,9.626587
2011-11-26 05:00:00,10.57814
2011-11-26 06:00:00,9.867792
2011-11-26 07:00:00,10.79289
2011-11-26 08:00:00,10.249813
2011-11-26 09:00:00,10.175335
2011-11-26 10:00:00,10.220598
2011-11-26 11:00:00,11.59413
2011-11-26 12:00:00,11.993276
2011-11-26 13:00:00,14.15749
2011-11-26 14:00:00,12.065182
2011-11-26 15:00:00,14.521263
2011-11-26 16:00:00,11.866915
2011-11-26 17:00:00,11.866915
2011-11-26 18:00:00,11.86567
2011-11-26 19:00:00,10.866147
2011-11-26 20:00:00,11.452278
2011-11-26 21:00:00,10.677807
2011-11-26 22:00:00,10.801728
2011-11-26 23:00:00,10.230377
2011-11-27 00:00:00,10.195599
2011-11-27 01:00:00,10.195599
2011-11-27 02:00:00,10.319366
2011-11-27 03:00:00,10.268147
2011-11-27 04:00:00,10.494235
2011-11-27 05:00:00,10.347591
2011-11-27 06:00:00,10.27949
2011-11-27 07:00:00,10.755583
2011-11-27 08:00:00,10.524099
2011-11-27 09:00:00,11.424877
2011-11-27 10:00:00,11.424877
2011-11-27 11:00:00,11.217014
2011-11-27 12:00:00,13.670643
2011-11-27 13:00:00,13.242207
2011-11-27 14:00:00,20.248753
2011-11-27 15:00:00,19.420238
2011-11-27 16:00:00,15.565876
2011-11-27 17:00:00,13.2191
2011-11-27 18:00:00,12.145199
2011-11-27 19:00:00,11.381804
2011-11-27 20:00:00,12.110417
2011-11-27 21:00:00,11.646036
2011-11-27 22:00:00,11.679449
2011-11-27 23:00:00,11.679449
2011-11-28 00:00:00,10.214733
2011-11-28 01:00:00,10.136812
2011-11-28 03:00:00,10.02437
2011-11-28 04:00:00,9.928419
2011-11-28 05:00:00,9.300138
2011-11-28 06:00:00,9.800648
2011-11-28 07:00:00,9.544269
2011-11-28 08:00:00,10.7110405
2011-11-28 09:00:00,9.841339
2011-11-28 10:00:00,11.193987
2011-11-28 11:00:00,13.463068
2011-11-28 12:00:00,16.716148
2011-11-28 13:00:00,13.077864
2011-11-28 14:00:00,16.899395
2011-11-28 15:00:00,13.297692
2011-11-28 16:00:00,12.994118
2011-11-28 17:00:00,13.114896
2011-11-28 18:00:00,10.725702
2011-11-28 19:00:00,10.938474
2011-11-28 20:00:00,10.572899
2011-11-28 21:00:00,10.844663
2011-11-28 22:00:00,11.254208
2011-11-28 23:00:00,11.319262
2011-11-29 00:00:00,10.517748
2011-11-29 01:00:00,12.32352
2011-11-29 02:00:00,10.476949
2011-11-29 03:00:00,10.476949
2011-11-29 04:00:00,10.019968
2011-11-29 05:00:00,11.848978
2011-11-29 06:00:00,11.463535
2011-11-29 07:00:00,11.147641
2011-11-29 08:00:00,10.658453
2011-11-29 09:00:00,10.889973
2011-11-29 10:00:00,10.87374
2011-11-29 11:00:00,10.312403
2011-11-29 12:00:00,10.550003
2011-11-29 13:00:00,10.293261
2011-11-29 14:00:00,11.003937
2011-11-29 15:00:00,10.646744
2011-11-29 16:00:00,10.310656
2011-11-29 17:00:00,9.98071
2011-11-29 18:00:00,9.933104
2011-11-29 19:00:00,9.84165
2011-11-29 20:00:00,10.177434
2011-11-29 21:00:00,10.177434
2011-11-29 22:00:00,9.97186
2011-11-29 23:00:00,10.411258
2011-11-30 00:00:00,11.40086
2011-11-30 01:00:00,9.741759
2011-11-30 02:00:00,9.827673
2011-11-30 03:00:00,9.827673
2011-11-30 04:00:00,9.839745
2011-11-30 05:00:00,9.551606
2011-11-30 06:00:00,10.224784
2011-11-30 07:00:00,10.022787
2011-11-30 08:00:00,9.741751
2011-11-30 09:00:00,10.062794
2011-11-30 10:00:00,10.512928
2011-11-30 11:00:00,11.601246
2011-11-30 12:00:00,11.787984
2011-11-30 13:00:00,15.013214
2011-11-30 14:00:00,15.05393
2011-11-30 15:00:00,13.875547
2011-11-30 16:00:00,13.53688
2011-11-30 17:00:00,11.857837
2011-11-30 18:00:00,11.664536
2011-11-30 19:00:00,12.308507
2011-11-30 20:00:00,12.354884
2011-11-30 21:00:00,13.1436
2011-11-30 22:00:00,12.213999
2011-11-30 23:00:00,12.799934
2011-12-20 00:00:00,53.696274
2011-12-20 01:00:00,87.83153
2011-12-20 02:00:00,99.48523
2011-12-20 03:00:00,111.2634
2011-12-20 04:00:00,117.98755
2011-12-20 05:00:00,116.896576
2011-12-20 06:00:00,122.29458
2011-12-20 07:00:00,123.846466
2011-12-20 08:00:00,129.62491
2011-12-20 09:00:00,125.63765
2011-12-20 10:00:00,132.17496
2011-12-20 11:00:00,132.71039
2011-12-20 12:00:00,133.3238
2011-12-20 13:00:00,133.84363
2011-12-20 14:00:00,135.03271
2011-12-20 15:00:00,134.44632
2011-12-20 16:00:00,137.09828
2011-12-20 17:00:00,136.54948
2011-12-20 18:00:00,134.17233
2011-12-20 19:00:00,131.62534
2011-12-20 20:00:00,131.27377
2011-12-20 21:00:00,132.27522
2011-12-20 22:00:00,133.1527
2011-12-20 23:00:00,136.22629
2011-12-21 00:00:00,126.130264
2011-12-21 01:00:00,136.0242
2011-12-21 02:00:00,124.56533
2011-12-21 03:00:00,124.68999
2011-12-21 04:00:00,124.64825
2011-12-21 05:00:00,119.80793
2011-12-21 06:00:00,120.77897
2011-12-21 07:00:00,120.66096
2011-12-21 08:00:00,117.630005
2011-12-21 09:00:00,114.54619
2011-12-21 10:00:00,126.60901
2011-12-21 11:00:00,126.60901
2011-12-21 12:00:00,107.350716
2011-12-21 13:00:00,104.553696
2011-12-21 14:00:00,121.06984
2011-12-21 15:00:00,122.613846
2011-12-21 16:00:00,104.69125
2011-12-21 17:00:00,104.69125
2011-12-21 18:00:00,106.714455
2011-12-21 19:00:00,107.06866
2011-12-21 20:00:00,109.1682
2011-12-21 21:00:00,122.61174
2011-12-21 22:00:00,122.937805
2011-12-21 23:00:00,120.311844
2011-12-22 00:00:00,127.54886
2011-12-22 01:00:00,107.4529
2011-12-22 02:00:00,118.12364
2011-12-22 03:00:00,132.94882
2011-12-22 04:00:00,116.08489
2011-12-22 05:00:00,124.129456
2011-12-22 06:00:00,127.352516
2011-12-22 07:00:00,123.70259
2011-12-22 08:00:00,125.70245
2011-12-22 09:00:00,125.04839
2011-12-22 10:00:00,119.34449
2011-12-22 11:00:00,124.11398
2011-12-22 12:00:00,138.46227
2011-12-22 13:00:00,136.56572
2011-12-22 14:00:00,136.65382
2011-12-22 15:00:00,138.3731
2011-12-22 16:00:00,136.65382
2011-12-22 17:00:00,135.02751
2011-12-22 18:00:00,138.99927
2011-12-22 19:00:00,137.48254
2011-12-22 20:00:00,128.82082
2011-12-22 21:00:00,128.82082
2011-12-22 22:00:00,111.4049
2011-12-22 23:00:00,122.09331
2011-12-23 00:00:00,116.19803
2011-12-23 01:00:00,116.367294
2011-12-23 02:00:00,108.69801
2011-12-23 03:00:00,108.69801
2011-12-23 04:00:00,108.853806
2011-12-23 05:00:00,115.77797
2011-12-23 06:00:00,118.96129
2011-12-23 07:00:00,118.28939
2011-12-23 08:00:00,120.234695
2011-12-23 09:00:00,137.14726
2011-12-23 10:00:00,138.71866
2011-12-23 11:00:00,140.55865
2011-12-23 12:00:00,143.02698
2011-12-23 13:00:00,140.69577
2011-12-23 14:00:00,141.30493
2011-12-23 15:00:00,139.74399
2011-12-23 16:00:00,140.79477
2011-12-23 17:00:00,140.63419
2011-12-23 18:00:00,142.13977
2011-12-23 19:00:00,141.72552
2011-12-23 20:00:00,140.07733
2011-12-23 21:00:00,142.45837
2011-12-23 22:00:00,135.20792
2011-12-23 23:00:00,136.86034
2011-12-24 00:00:00,136.50575
2011-12-24 01:00:00,137.19379
2011-12-24 02:00:00,139.37549
2011-12-24 03:00:00,135.72934
2011-12-24 04:00:00,137.75856
2011-12-24 05:00:00,137.75856
2011-12-24 06:00:00,131.85632
2011-12-24 07:00:00,136.85768
2011-12-24 08:00:00,135.98674
2011-12-24 09:00:00,141.28313
2011-12-24 10:00:00,142.05919
2011-12-24 11:00:00,141.64166
2011-12-24 12:00:00,141.30772
2011-12-24 13:00:00,141.34386
2011-12-24 14:00:00,141.34386
2011-12-24 15:00:00,140.4432
2011-12-24 16:00:00,141.06589
2011-12-24 17:00:00,143.61752
2011-12-24 18:00:00,142.73839
2011-12-24 19:00:00,138.74966
2011-12-24 20:00:00,131.68474
2011-12-24 21:00:00,134.39502
2011-12-24 22:00:00,136.75188
2011-12-24 23:00:00,135.66608
2011-12-25 00:00:00,137.96024
2011-12-25 01:00:00,136.56795
2011-12-25 02:00:00,132.40411
2011-12-25 03:00:00,133.3289
2011-12-25 05:00:00,132.06453
2011-12-25 06:00:00,132.06453
2011-12-25 07:00:00,135.94795
2011-12-25 08:00:00,137.05348
2011-12-25 09:00:00,136.13623
2011-12-25 10:00:00,136.15555
2011-12-25 11:00:00,138.55972
2011-12-25 12:00:00,136.32535
2011-12-25 13:00:00,138.76512
2011-12-25 14:00:00,140.30167
2011-12-25 15:00:00,141.90361
2011-12-25 16:00:00,143.49246
2011-12-25 17:00:00,141.95007
2011-12-25 18:00:00,138.90083
2011-12-25 19:00:00,143.54141
2011-12-25 20:00:00,142.0742
2011-12-25 21:00:00,139.09984
2011-12-25 22:00:00,100.96069
2011-12-25 23:00:00,86.10811
2011-12-26 00:00:00,68.84777
2011-12-26 01:00:00,62.243477
2011-12-26 02:00:00,43.47147
2011-12-26 04:00:00,44.25511
2011-12-26 05:00:00,44.898624
2011-12-26 06:00:00,43.556942
2011-12-26 07:00:00,43.792088
2011-12-26 08:00:00,43.05007
2011-12-26 09:00:00,44.25511
2011-12-26 10:00:00,46.014606
2011-12-26 11:00:00,45.43656
2011-12-26 12:00:00,44.537506
2011-12-26 13:00:00,44.087128
2011-12-26 14:00:00,44.207733
2011-12-26 15:00:00,43.716816
2011-12-26 16:00:00,44.124504
2011-12-26 17:00:00,43.49911
2011-12-26 18:00:00,44.82433
2011-12-26 19:00:00,47.041027
2011-12-26 20:00:00,46.622406
2011-12-26 21:00:00,45.06261
2011-12-26 22:00:00,45.202656
2011-12-26 23:00:00,45.243484
2011-12-27 00:00:00,39.4003
2011-12-27 01:00:00,39.30123
2011-12-27 02:00:00,39.30123
2011-12-27 03:00:00,40.55538
2011-12-27 04:00:00,40.4858
2011-12-27 05:00:00,40.377747
2011-12-27 06:00:00,40.831673
2011-12-27 07:00:00,40.593983
2011-12-27 08:00:00,41.205963
2011-12-27 09:00:00,43.664738
2011-12-27 10:00:00,40.27864
2011-12-27 11:00:00,43.636913
2011-12-27 12:00:00,42.946133
2011-12-27 13:00:00,45.11334
2011-12-27 14:00:00,43.60614
2011-12-27 15:00:00,43.60614
2011-12-27 16:00:00,46.07846
2011-12-27 17:00:00,46.17491
2011-12-27 18:00:00,39.43548
2011-12-27 19:00:00,42.77307
2011-12-27 20:00:00,40.834335
2011-12-27 21:00:00,42.95364
2011-12-27 22:00:00,42.95364
2011-12-27 23:00:00,42.137207
2011-12-28 00:00:00,40.435463
2011-12-28 01:00:00,39.639606
2011-12-28 02:00:00,40.442104
2011-12-28 03:00:00,40.442104
2011-12-28 05:00:00,41.41765
2011-12-28 06:00:00,40.808353
2011-12-28 07:00:00,40.752705
2011-12-28 08:00:00,41.337307
2011-12-28 09:00:00,40.946754
2011-12-28 10:00:00,39.80703
2011-12-28 11:00:00,41.544178
2011-12-28 12:00:00,43.11532
2011-12-28 13:00:00,42.718742
2011-12-28 14:00:00,42.763515
2011-12-28 15:00:00,43.014843
2011-12-28 16:00:00,43.16999
2011-12-28 17:00:00,41.40672
2011-12-28 18:00:00,40.909878
2011-12-28 19:00:00,40.088364
2011-12-28 20:00:00,39.443134
