datetime,count
2011-09-30 03:00:00,7.2487717
2011-09-30 04:00:00,7.4089932
2011-09-30 05:00:00,27.043816
2011-09-30 06:00:00,109.74935
2011-09-30 07:00:00,307.64462
2011-09-30 08:00:00,453.5044
2011-09-30 09:00:00,229.82109
2011-09-30 10:00:00,149.6859
2011-09-30 11:00:00,183.52904
2011-09-30 12:00:00,206.33286
2011-09-30 13:00:00,198.25551
2011-09-30 14:00:00,179.09247
2011-09-30 15:00:00,203.13902
2011-09-30 16:00:00,314.08282
2011-09-30 17:00:00,567.1349
2011-09-30 18:00:00,495.97656
2011-09-30 19:00:00,305.65506
2011-09-30 20:00:00,226.41144
2011-09-30 21:00:00,177.58455
2011-09-30 22:00:00,123.79739
2011-09-30 23:00:00,94.42446
2011-10-20 00:00:00,33.52013
2011-10-20 01:00:00,18.380026
2011-10-20 02:00:00,9.725142
2011-10-20 03:00:00,4.560349
2011-10-20 04:00:00,5.4184484
2011-10-20 05:00:00,31.27097
2011-10-20 06:00:00,107.70122
2011-10-20 07:00:00,282.95203
2011-10-20 08:00:00,428.7056
2011-10-20 09:00:00,202.59517
2011-10-20 10:00:00,133.54933
2011-10-20 11:00:00,150.79816
2011-10-20 12:00:00,188.13962
2011-10-20 13:00:00,169.80362
2011-10-20 14:00:00,155.44695
2011-10-20 15:00:00,159.61871
2011-10-20 16:00:00,241.32182
2011-10-20 17:00:00,454.0743
2011-10-20 18:00:00,420.90125
2011-10-20 19:00:00,285.6541
2011-10-20 20:00:00,203.67407
2011-10-20 21:00:00,147.89497
2011-10-20 22:00:00,114.66133
2011-10-20 23:00:00,92.18771
2011-10-21 00:00:00,35.796413
2011-10-21 01:00:00,16.43664
2011-10-21 02:00:00,8.641512
2011-10-21 03:00:00,6.0908947
2011-10-21 04:00:00,6.275715
2011-10-21 05:00:00,22.872757
2011-10-21 06:00:00,100.211494
2011-10-21 07:00:00,271.6246
2011-10-21 08:00:00,441.93362
2011-10-21 09:00:00,216.63474
2011-10-21 10:00:00,136.4919
2011-10-21 11:00:00,156.17017
2011-10-21 12:00:00,191.6691
2011-10-21 13:00:00,183.15324
2011-10-21 14:00:00,180.01166
2011-10-21 15:00:00,184.0173
2011-10-21 16:00:00,278.5818
2011-10-21 17:00:00,455.39304
2011-10-21 18:00:00,422.06085
2011-10-21 19:00:00,271.8792
2011-10-21 20:00:00,209.67519
2011-10-21 21:00:00,170.26672
2011-10-21 22:00:00,129.41133
2011-10-21 23:00:00,92.39931
2011-10-22 00:00:00,88.919556
2011-10-22 01:00:00,65.83505
2011-10-22 02:00:00,52.603317
2011-10-22 03:00:00,26.549591
2011-10-22 04:00:00,8.157452
2011-10-22 05:00:00,5.9131274
2011-10-22 06:00:00,11.390992
2011-10-22 07:00:00,40.80281
2011-10-22 08:00:00,90.816734
2011-10-22 09:00:00,163.53061
2011-10-22 10:00:00,225.92802
2011-10-22 11:00:00,264.1764
2011-10-22 12:00:00,344.9739
2011-10-22 13:00:00,373.87085
2011-10-22 14:00:00,328.23837
2011-10-22 15:00:00,340.3326
2011-10-22 16:00:00,369.09027
2011-10-22 17:00:00,315.00754
2011-10-22 18:00:00,262.70667
2011-10-22 19:00:00,197.63371
2011-10-22 20:00:00,148.81163
2011-10-22 21:00:00,110.813095
2011-10-22 22:00:00,90.19096
2011-10-22 23:00:00,63.37546
2011-10-23 00:00:00,82.43234
2011-10-23 01:00:00,63.181255
2011-10-23 02:00:00,53.71165
2011-10-23 03:00:00,21.915556
2011-10-23 04:00:00,6.1985135
2011-10-23 05:00:00,6.038537
2011-10-23 06:00:00,13.9248085
2011-10-23 07:00:00,44.25517
2011-10-23 08:00:00,83.23352
2011-10-23 09:00:00,153.05823
2011-10-23 10:00:00,240.62555
2011-10-23 11:00:00,289.1923
2011-10-23 12:00:00,358.30713
2011-10-23 13:00:00,376.9329
2011-10-23 14:00:00,365.97116
2011-10-23 15:00:00,370.11252
2011-10-23 16:00:00,368.77386
2011-10-23 17:00:00,338.80197
2011-10-23 18:00:00,301.24472
2011-10-23 19:00:00,187.79219
2011-10-23 20:00:00,158.05049
2011-10-23 21:00:00,132.04303
2011-10-23 22:00:00,93.73915
2011-10-23 23:00:00,78.94194
2011-10-24 00:00:00,34.909317
2011-10-24 01:00:00,16.609804
2011-10-24 02:00:00,9.906062
2011-10-24 03:00:00,8.155611
2011-10-24 04:00:00,7.528739
2011-10-24 05:00:00,25.87308
2011-10-24 06:00:00,106.03649
2011-10-24 07:00:00,237.77754
2011-10-24 08:00:00,404.4291
2011-10-24 09:00:00,226.08803
2011-10-24 10:00:00,126.3464
2011-10-24 11:00:00,144.89406
2011-10-24 12:00:00,186.80093
2011-10-24 13:00:00,186.73537
2011-10-24 14:00:00,174.46117
2011-10-24 15:00:00,211.9221
2011-10-24 16:00:00,301.96558
2011-10-24 17:00:00,542.2003
2011-10-24 18:00:00,511.46152
2011-10-24 19:00:00,162.30884
2011-10-24 20:00:00,183.92717
2011-10-24 21:00:00,133.36151
2011-10-24 22:00:00,121.972176
2011-10-24 23:00:00,93.016945
2011-10-25 00:00:00,40.193035
2011-10-25 01:00:00,18.480885
2011-10-25 02:00:00,10.365808
2011-10-25 03:00:00,7.2859416
2011-10-25 04:00:00,7.0666122
2011-10-25 05:00:00,26.59508
2011-10-25 06:00:00,102.275604
2011-10-25 07:00:00,279.96927
2011-10-25 08:00:00,451.48135
2011-10-25 09:00:00,225.58826
2011-10-25 10:00:00,132.26988
2011-10-25 11:00:00,158.86707
2011-10-25 12:00:00,197.09431
2011-10-25 13:00:00,197.94768
2011-10-25 14:00:00,182.16321
2011-10-25 15:00:00,206.4177
2011-10-25 16:00:00,309.16812
2011-10-25 17:00:00,547.01025
2011-10-25 18:00:00,480.4271
2011-10-25 19:00:00,311.48535
2011-10-25 20:00:00,221.21304
2011-10-25 21:00:00,167.95264
2011-10-25 22:00:00,121.54593
2011-10-25 23:00:00,94.55646
2011-10-26 00:00:00,42.648674
2011-10-26 01:00:00,14.511656
2011-10-26 02:00:00,9.416307
2011-10-26 03:00:00,4.9175396
2011-10-26 04:00:00,5.6858354
2011-10-26 05:00:00,25.00048
2011-10-26 06:00:00,105.35879
2011-10-26 07:00:00,293.94763
2011-10-26 08:00:00,423.14316
2011-10-26 09:00:00,219.8179
2011-10-26 10:00:00,128.75754
2011-10-26 11:00:00,160.49329
2011-10-26 12:00:00,185.85803
2011-10-26 13:00:00,156.92775
2011-10-26 14:00:00,139.90239
2011-10-26 15:00:00,153.83772
2011-10-26 16:00:00,246.24033
2011-10-26 17:00:00,452.69983
2011-10-26 18:00:00,434.48175
2011-10-26 19:00:00,231.21898
2011-10-26 20:00:00,165.26526
2011-10-26 21:00:00,152.58005
2011-10-26 22:00:00,102.75966
2011-10-26 23:00:00,79.14975
2011-10-27 00:00:00,33.21756
2011-10-27 01:00:00,13.697775
2011-10-27 02:00:00,5.3532305
2011-10-27 03:00:00,3.7718778
2011-10-27 04:00:00,1.5687778
2011-10-27 05:00:00,20.0822
2011-10-27 06:00:00,52.12883
2011-10-27 07:00:00,258.9529
2011-10-27 08:00:00,266.53342
2011-10-27 09:00:00,229.08403
2011-10-27 10:00:00,110.55047
2011-10-27 11:00:00,111.61
2011-10-27 12:00:00,114.23448
2011-10-27 13:00:00,133.42244
2011-10-27 14:00:00,113.26057
2011-10-27 15:00:00,131.47595
2011-10-27 16:00:00,268.46213
2011-10-27 17:00:00,424.75168
2011-10-27 18:00:00,405.8197
2011-10-27 19:00:00,257.4748
2011-10-27 20:00:00,166.19154
2011-10-27 21:00:00,129.03705
2011-10-27 22:00:00,68.469376
2011-10-27 23:00:00,64.54803
2011-10-28 00:00:00,32.598255
2011-10-28 01:00:00,12.58588
2011-10-28 02:00:00,6.1984324
2011-10-28 03:00:00,3.7531888
2011-10-28 04:00:00,6.440803
2011-10-28 05:00:00,20.913664
2011-10-28 06:00:00,90.04858
2011-10-28 07:00:00,252.6893
2011-10-28 08:00:00,418.0644
2011-10-28 09:00:00,218.10944
2011-10-28 10:00:00,130.58253
2011-10-28 11:00:00,141.80066
2011-10-28 12:00:00,171.77469
2011-10-28 13:00:00,164.68341
2011-10-28 14:00:00,146.28131
2011-10-28 15:00:00,159.43085
2011-10-28 16:00:00,236.0174
2011-10-28 17:00:00,411.2638
2011-10-28 18:00:00,383.62103
2011-10-28 19:00:00,262.87906
2011-10-28 20:00:00,114.75818
2011-10-28 21:00:00,66.3891
2011-10-28 22:00:00,32.402714
2011-10-28 23:00:00,19.834106
2011-10-29 00:00:00,57.907948
2011-10-29 01:00:00,45.917953
2011-10-29 02:00:00,39.02026
2011-10-29 03:00:00,10.793998
2011-10-29 04:00:00,2.170292
2011-10-29 05:00:00,9.788822
2011-10-29 06:00:00,11.585775
2011-10-29 07:00:00,30.01492
2011-10-29 08:00:00,61.518707
2011-10-29 09:00:00,91.33961
2011-10-29 10:00:00,116.99394
2011-10-29 11:00:00,129.83809
2011-10-29 12:00:00,125.15505
2011-10-29 13:00:00,119.25472
2011-10-29 14:00:00,127.4423
2011-10-29 15:00:00,127.88925
2011-10-29 16:00:00,125.63467
2011-10-29 17:00:00,97.19927
2011-10-29 18:00:00,68.90683
2011-10-29 19:00:00,100.26164
2011-10-29 20:00:00,76.00107
2011-10-29 21:00:00,61.19103
2011-10-29 22:00:00,43.524605
2011-10-29 23:00:00,36.14174
2011-10-30 00:00:00,68.91938
2011-10-30 01:00:00,55.484074
2011-10-30 02:00:00,43.545372
2011-10-30 03:00:00,16.391808
2011-10-30 04:00:00,5.0738087
2011-10-30 05:00:00,5.0096364
2011-10-30 06:00:00,8.798115
2011-10-30 07:00:00,28.152115
2011-10-30 08:00:00,74.91896
2011-10-30 09:00:00,132.82732
2011-10-30 10:00:00,209.13074
2011-10-30 11:00:00,256.4862
2011-10-30 12:00:00,312.1024
2011-10-30 13:00:00,331.72107
2011-10-30 14:00:00,355.8093
2011-10-30 15:00:00,364.14673
2011-10-30 16:00:00,355.1574
2011-10-30 17:00:00,295.86407
2011-10-30 18:00:00,232.07677
2011-10-30 19:00:00,260.2951
2011-10-30 20:00:00,134.55038
2011-10-30 21:00:00,98.38516
2011-10-30 22:00:00,74.2352
2011-10-30 23:00:00,54.0503
2011-10-31 00:00:00,27.88199
2011-10-31 01:00:00,10.809473
2011-10-31 02:00:00,8.424602
2011-10-31 03:00:00,7.30639
2011-10-31 04:00:00,8.558745
2011-10-31 05:00:00,21.329008
2011-10-31 06:00:00,91.51047
2011-10-31 07:00:00,260.3477
2011-10-31 08:00:00,426.4906
2011-10-31 09:00:00,214.98518
2011-10-31 10:00:00,124.63824
2011-10-31 11:00:00,153.19481
2011-10-31 12:00:00,186.5954
2011-10-31 13:00:00,172.33502
2011-10-31 14:00:00,157.54248
2011-10-31 15:00:00,191.96452
2011-10-31 16:00:00,267.99716
2011-10-31 17:00:00,485.57022
2011-10-31 18:00:00,409.13562
2011-10-31 19:00:00,286.6411
2011-10-31 20:00:00,203.52147
2011-10-31 21:00:00,127.16506
2011-10-31 22:00:00,91.85475
2011-10-31 23:00:00,65.58275
2011-11-20 00:00:00,79.58519
2011-11-20 01:00:00,63.593273
2011-11-20 02:00:00,51.1045
2011-11-20 03:00:00,19.733984
2011-11-20 04:00:00,3.9510946
2011-11-20 05:00:00,4.549025
2011-11-20 06:00:00,12.58529
2011-11-20 07:00:00,52.845257
2011-11-20 08:00:00,85.991425
2011-11-20 09:00:00,161.00961
2011-11-20 10:00:00,214.36464
2011-11-20 11:00:00,307.87256
2011-11-20 12:00:00,338.92416
2011-11-20 13:00:00,349.40613
2011-11-20 14:00:00,343.71487
2011-11-20 15:00:00,319.6977
2011-11-20 16:00:00,333.179
2011-11-20 17:00:00,300.4519
2011-11-20 18:00:00,291.7685
2011-11-20 19:00:00,218.80823
2011-11-20 20:00:00,183.60973
2011-11-20 21:00:00,134.30124
2011-11-20 22:00:00,51.241127
2011-11-20 23:00:00,44.38853
2011-11-21 00:00:00,24.652039
2011-11-21 01:00:00,14.857391
2011-11-21 02:00:00,9.439731
2011-11-21 03:00:00,5.4899163
2011-11-21 04:00:00,5.165912
2011-11-21 05:00:00,18.858782
2011-11-21 06:00:00,86.230896
2011-11-21 07:00:00,254.09311
2011-11-21 08:00:00,401.45728
2011-11-21 09:00:00,192.96603
2011-11-21 10:00:00,119.07441
2011-11-21 11:00:00,121.71184
2011-11-21 12:00:00,163.7279
2011-11-21 13:00:00,161.36873
2011-11-21 14:00:00,131.1058
2011-11-21 15:00:00,72.92522
2011-11-21 16:00:00,102.64707
2011-11-21 17:00:00,128.52637
2011-11-21 18:00:00,163.48375
2011-11-21 19:00:00,105.54119
2011-11-21 20:00:00,90.11245
2011-11-21 21:00:00,78.91927
2011-11-21 22:00:00,46.326637
2011-11-21 23:00:00,33.471954
2011-11-22 00:00:00,18.805609
2011-11-22 01:00:00,10.086465
2011-11-22 02:00:00,5.937138
2011-11-22 03:00:00,5.1271186
2011-11-22 04:00:00,6.977694
2011-11-22 05:00:00,16.735205
2011-11-22 06:00:00,81.93828
2011-11-22 07:00:00,108.51735
2011-11-22 08:00:00,204.57051
2011-11-22 09:00:00,112.31984
2011-11-22 10:00:00,68.55134
2011-11-22 11:00:00,80.07592
2011-11-22 12:00:00,84.87862
2011-11-22 13:00:00,80.07553
2011-11-22 14:00:00,67.56282
2011-11-22 15:00:00,56.85898
2011-11-22 16:00:00,91.20505
2011-11-22 17:00:00,173.22017
2011-11-22 18:00:00,139.11766
2011-11-22 19:00:00,128.31213
2011-11-22 20:00:00,128.58157
2011-11-22 21:00:00,100.392624
2011-11-22 22:00:00,76.664406
2011-11-22 23:00:00,51.45954
2011-11-23 00:00:00,21.22087
2011-11-23 01:00:00,11.487965
2011-11-23 02:00:00,14.741298
2011-11-23 03:00:00,12.195376
2011-11-23 04:00:00,11.346848
2011-11-23 05:00:00,21.10997
2011-11-23 06:00:00,88.49601
2011-11-23 07:00:00,254.36218
2011-11-23 08:00:00,388.7298
2011-11-23 09:00:00,188.07782
2011-11-23 10:00:00,101.00055
2011-11-23 11:00:00,122.102776
2011-11-23 12:00:00,178.30238
2011-11-23 13:00:00,134.75264
2011-11-23 14:00:00,142.23628
2011-11-23 15:00:00,134.4774
2011-11-23 16:00:00,204.43848
2011-11-23 17:00:00,226.506
2011-11-23 18:00:00,337.80264
2011-11-23 19:00:00,232.86812
2011-11-23 20:00:00,157.88313
2011-11-23 21:00:00,108.86537
2011-11-23 22:00:00,80.25174
2011-11-23 23:00:00,68.733376
2011-11-24 00:00:00,42.936264
2011-11-24 01:00:00,23.43601
2011-11-24 02:00:00,17.57646
2011-11-24 03:00:00,3.325418
2011-11-24 04:00:00,1.290447
2011-11-24 05:00:00,8.375942
2011-11-24 06:00:00,33.889355
2011-11-24 07:00:00,96.812836
2011-11-24 08:00:00,191.19264
2011-11-24 09:00:00,185.57077
2011-11-24 10:00:00,170.33583
2011-11-24 11:00:00,230.18184
2011-11-24 12:00:00,264.6978
2011-11-24 13:00:00,272.99652
2011-11-24 14:00:00,284.02634
2011-11-24 15:00:00,278.63663
2011-11-24 16:00:00,299.08203
2011-11-24 17:00:00,332.1505
2011-11-24 18:00:00,262.8006
2011-11-24 19:00:00,222.93002
2011-11-24 20:00:00,113.5089
2011-11-24 21:00:00,102.11048
2011-11-24 22:00:00,77.02895
2011-11-24 23:00:00,46.52717
2011-11-25 00:00:00,30.557661
2011-11-25 01:00:00,9.819957
2011-11-25 02:00:00,7.980516
2011-11-25 03:00:00,4.079485
2011-11-25 04:00:00,5.0243
2011-11-25 05:00:00,19.590597
2011-11-25 06:00:00,84.64018
2011-11-25 07:00:00,256.21838
2011-11-25 08:00:00,414.86142
2011-11-25 09:00:00,220.88562
2011-11-25 10:00:00,126.445435
2011-11-25 11:00:00,140.60252
2011-11-25 12:00:00,178.82715
2011-11-25 13:00:00,177.80705
2011-11-25 14:00:00,169.0645
2011-11-25 15:00:00,188.33069
2011-11-25 16:00:00,270.40918
2011-11-25 17:00:00,493.61172
2011-11-25 18:00:00,415.51196
2011-11-25 19:00:00,260.40207
2011-11-25 20:00:00,197.90077
2011-11-25 21:00:00,125.22553
2011-11-25 22:00:00,92.56956
2011-11-25 23:00:00,60.227806
2011-11-26 00:00:00,79.203316
2011-11-26 01:00:00,66.994774
2011-11-26 02:00:00,50.29967
2011-11-26 03:00:00,21.100693
2011-11-26 04:00:00,5.310649
2011-11-26 05:00:00,6.714161
2011-11-26 06:00:00,15.712602
2011-11-26 07:00:00,36.14893
2011-11-26 08:00:00,82.46262
2011-11-26 09:00:00,138.12164
2011-11-26 10:00:00,195.86954
2011-11-26 11:00:00,269.24078
2011-11-26 12:00:00,317.56497
2011-11-26 13:00:00,345.2016
2011-11-26 14:00:00,321.28198
2011-11-26 15:00:00,343.9054
2011-11-26 16:00:00,311.39532
2011-11-26 17:00:00,268.05386
2011-11-26 18:00:00,223.3118
2011-11-26 19:00:00,188.53813
2011-11-26 20:00:00,146.25165
2011-11-26 21:00:00,98.35246
2011-11-26 22:00:00,87.62657
2011-11-26 23:00:00,49.778
2011-11-27 00:00:00,78.58535
2011-11-27 01:00:00,64.32111
2011-11-27 02:00:00,47.561134
2011-11-27 03:00:00,22.501022
2011-11-27 04:00:00,8.568673
2011-11-27 05:00:00,6.212486
2011-11-27 06:00:00,15.7551155
2011-11-27 07:00:00,40.736473
2011-11-27 08:00:00,107.37048
2011-11-27 09:00:00,163.01582
2011-11-27 10:00:00,231.6853
2011-11-27 11:00:00,316.5255
2011-11-27 12:00:00,372.60965
2011-11-27 13:00:00,368.74252
2011-11-27 14:00:00,419.54843
2011-11-27 15:00:00,417.5481
2011-11-27 16:00:00,363.61023
2011-11-27 17:00:00,321.8483
2011-11-27 18:00:00,269.1753
2011-11-27 19:00:00,200.98994
2011-11-27 20:00:00,165.22621
2011-11-27 21:00:00,122.593216
2011-11-27 22:00:00,92.35834
2011-11-27 23:00:00,73.91475
2011-11-28 00:00:00,37.42297
2011-11-28 01:00:00,15.644144
2011-11-28 03:00:00,7.9787245
2011-11-28 04:00:00,8.190634
2011-11-28 05:00:00,26.117418
2011-11-28 06:00:00,102.72309
2011-11-28 07:00:00,291.21454
2011-11-28 08:00:00,402.05325
2011-11-28 09:00:00,212.4395
2011-11-28 10:00:00,127.35241
2011-11-28 11:00:00,141.11089
2011-11-28 12:00:00,200.40572
2011-11-28 13:00:00,174.47227
2011-11-28 14:00:00,187.68024
2011-11-28 15:00:00,204.28456
2011-11-28 16:00:00,289.5689
2011-11-28 17:00:00,533.14716
2011-11-28 18:00:00,488.15375
2011-11-28 19:00:00,292.59348
2011-11-28 20:00:00,218.52365
2011-11-28 21:00:00,164.06726
2011-11-28 22:00:00,101.594826
2011-11-28 23:00:00,73.62342
2011-11-29 00:00:00,32.670383
2011-11-29 01:00:00,15.800589
2011-11-29 02:00:00,9.706953
2011-11-29 03:00:00,8.1237955
2011-11-29 04:00:00,4.386749
2011-11-29 05:00:00,31.55898
2011-11-29 06:00:00,106.15067
2011-11-29 07:00:00,299.71838
2011-11-29 08:00:00,448.23523
2011-11-29 09:00:00,173.71469
2011-11-29 10:00:00,109.782814
2011-11-29 11:00:00,109.300476
2011-11-29 12:00:00,103.23225
2011-11-29 13:00:00,91.918045
2011-11-29 14:00:00,73.155136
2011-11-29 15:00:00,80.43135
2011-11-29 16:00:00,111.07016
2011-11-29 17:00:00,266.0329
2011-11-29 18:00:00,287.9308
2011-11-29 19:00:00,208.2168
2011-11-29 20:00:00,130.97981
2011-11-29 21:00:00,103.46991
2011-11-29 22:00:00,76.1976
2011-11-29 23:00:00,47.50225
2011-11-30 00:00:00,32.239086
2011-11-30 01:00:00,13.003403
2011-11-30 02:00:00,6.5081725
2011-11-30 03:00:00,3.9432163
2011-11-30 04:00:00,3.8918314
2011-11-30 05:00:00,20.14576
2011-11-30 06:00:00,88.5756
2011-11-30 07:00:00,251.41199
2011-11-30 08:00:00,413.64343
2011-11-30 09:00:00,207.98306
2011-11-30 10:00:00,120.086914
2011-11-30 11:00:00,133.20166
2011-11-30 12:00:00,141.90884
2011-11-30 13:00:00,148.61168
2011-11-30 14:00:00,135.4658
2011-11-30 15:00:00,154.07257
2011-11-30 16:00:00,202.83392
2011-11-30 17:00:00,342.13104
2011-11-30 18:00:00,327.08762
2011-11-30 19:00:00,222.26797
2011-11-30 20:00:00,154.10646
2011-11-30 21:00:00,106.31599
2011-11-30 22:00:00,80.964935
2011-11-30 23:00:00,63.155174
2011-12-20 00:00:00,37.796455
2011-12-20 01:00:00,11.082677
2011-12-20 02:00:00,4.7054577
2011-12-20 03:00:00,3.1913621
2011-12-20 04:00:00,5.9354715
2011-12-20 05:00:00,21.86865
2011-12-20 06:00:00,90.93107
2011-12-20 07:00:00,258.2145
2011-12-20 08:00:00,425.66058
2011-12-20 09:00:00,210.74507
2011-12-20 10:00:00,109.76728
2011-12-20 11:00:00,131.08885
2011-12-20 12:00:00,160.73401
2011-12-20 13:00:00,155.35863
2011-12-20 14:00:00,143.74353
2011-12-20 15:00:00,146.56593
2011-12-20 16:00:00,234.86078
2011-12-20 17:00:00,427.27145
2011-12-20 18:00:00,369.0894
2011-12-20 19:00:00,240.54744
2011-12-20 20:00:00,164.81155
2011-12-20 21:00:00,130.49878
2011-12-20 22:00:00,96.90225
2011-12-20 23:00:00,92.84599
2011-12-21 00:00:00,28.631512
2011-12-21 01:00:00,11.183873
2011-12-21 02:00:00,7.322511
2011-12-21 03:00:00,4.757083
2011-12-21 04:00:00,5.360273
2011-12-21 05:00:00,18.906345
2011-12-21 06:00:00,76.53697
2011-12-21 07:00:00,212.63583
2011-12-21 08:00:00,200.28009
2011-12-21 09:00:00,192.5445
2011-12-21 10:00:00,121.77269
2011-12-21 11:00:00,124.494286
2011-12-21 12:00:00,102.12468
2011-12-21 13:00:00,74.97973
2011-12-21 14:00:00,124.40722
2011-12-21 15:00:00,124.62431
2011-12-21 16:00:00,96.47361
2011-12-21 17:00:00,118.996666
2011-12-21 18:00:00,198.4801
2011-12-21 19:00:00,157.80734
2011-12-21 20:00:00,122.31769
2011-12-21 21:00:00,121.34615
2011-12-21 22:00:00,89.79947
2011-12-21 23:00:00,70.480446
2011-12-22 00:00:00,33.65981
2011-12-22 01:00:00,12.794185
2011-12-22 02:00:00,14.716733
2011-12-22 03:00:00,6.355497
2011-12-22 04:00:00,6.8599434
2011-12-22 05:00:00,19.040133
2011-12-22 06:00:00,75.99107
2011-12-22 07:00:00,218.49965
2011-12-22 08:00:00,353.93375
2011-12-22 09:00:00,192.2832
2011-12-22 10:00:00,116.08933
2011-12-22 11:00:00,122.71921
2011-12-22 12:00:00,159.68346
2011-12-22 13:00:00,145.24239
2011-12-22 14:00:00,128.49754
2011-12-22 15:00:00,141.73547
2011-12-22 16:00:00,213.27109
2011-12-22 17:00:00,357.7223
2011-12-22 18:00:00,342.73373
2011-12-22 19:00:00,241.67975
2011-12-22 20:00:00,94.611435
2011-12-22 21:00:00,64.23477
2011-12-22 22:00:00,33.93303
2011-12-22 23:00:00,35.841278
2011-12-23 00:00:00,24.338036
2011-12-23 01:00:00,12.510515
2011-12-23 02:00:00,5.8423285
2011-12-23 03:00:00,4.724839
2011-12-23 04:00:00,3.6431017
2011-12-23 05:00:00,17.768974
2011-12-23 06:00:00,79.14807
2011-12-23 07:00:00,229.11414
2011-12-23 08:00:00,359.93814
2011-12-23 09:00:00,204.88629
2011-12-23 10:00:00,114.77688
2011-12-23 11:00:00,119.15875
2011-12-23 12:00:00,132.23352
2011-12-23 13:00:00,128.63028
2011-12-23 14:00:00,126.98224
2011-12-23 15:00:00,132.99829
2011-12-23 16:00:00,174.03456
2011-12-23 17:00:00,300.6316
2011-12-23 18:00:00,276.2162
2011-12-23 19:00:00,200.50325
2011-12-23 20:00:00,127.14446
2011-12-23 21:00:00,102.11971
2011-12-23 22:00:00,72.03057
2011-12-23 23:00:00,54.710594
2011-12-24 00:00:00,66.2246
2011-12-24 01:00:00,49.911865
2011-12-24 02:00:00,43.041237
2011-12-24 03:00:00,18.805561
2011-12-24 04:00:00,5.1712155
2011-12-24 05:00:00,4.9832926
2011-12-24 06:00:00,6.979762
2011-12-24 07:00:00,28.45146
2011-12-24 08:00:00,53.048203
2011-12-24 09:00:00,113.376114
2011-12-24 10:00:00,151.72589
2011-12-24 11:00:00,186.28186
2011-12-24 12:00:00,238.17284
2011-12-24 13:00:00,236.7633
2011-12-24 14:00:00,231.66742
2011-12-24 15:00:00,222.43684
2011-12-24 16:00:00,213.96587
2011-12-24 17:00:00,150.25603
2011-12-24 18:00:00,146.94551
2011-12-24 19:00:00,128.5275
2011-12-24 20:00:00,84.640564
2011-12-24 21:00:00,70.95525
2011-12-24 22:00:00,58.641216
2011-12-24 23:00:00,54.420177
2011-12-25 00:00:00,57.60763
2011-12-25 01:00:00,47.597862
2011-12-25 02:00:00,40.412033
2011-12-25 03:00:00,13.398479
2011-12-25 05:00:00,3.865337
2011-12-25 06:00:00,1.9999382
2011-12-25 07:00:00,19.66775
2011-12-25 08:00:00,53.155388
2011-12-25 09:00:00,96.00493
2011-12-25 10:00:00,141.50258
2011-12-25 11:00:00,184.37897
2011-12-25 12:00:00,194.18668
2011-12-25 13:00:00,206.40666
2011-12-25 14:00:00,210.47223
2011-12-25 15:00:00,217.95297
2011-12-25 16:00:00,228.79959
2011-12-25 17:00:00,179.96695
2011-12-25 18:00:00,146.4909
2011-12-25 19:00:00,132.00282
2011-12-25 20:00:00,101.41904
2011-12-25 21:00:00,79.34667
2011-12-25 22:00:00,62.7669
2011-12-25 23:00:00,48.731407
2011-12-26 00:00:00,30.483204
2011-12-26 01:00:00,19.942196
2011-12-26 02:00:00,10.343344
2011-12-26 04:00:00,3.121282
2011-12-26 05:00:00,16.123903
2011-12-26 06:00:00,26.721844
2011-12-26 07:00:00,83.321976
2011-12-26 08:00:00,155.07306
2011-12-26 09:00:00,160.5564
2011-12-26 10:00:00,145.75922
2011-12-26 11:00:00,129.87701
2011-12-26 12:00:00,173.34529
2011-12-26 13:00:00,197.83792
2011-12-26 14:00:00,199.96382
2011-12-26 15:00:00,195.18091
2011-12-26 16:00:00,184.33052
2011-12-26 17:00:00,185.83171
2011-12-26 18:00:00,167.15704
2011-12-26 19:00:00,158.8976
2011-12-26 20:00:00,118.92571
2011-12-26 21:00:00,73.55757
2011-12-26 22:00:00,50.040493
2011-12-26 23:00:00,35.375175
2011-12-27 00:00:00,23.74882
