datetime,count
2011-10-20 23:00:00,91.60818
2011-10-21 00:00:00,39.069855
2011-10-21 01:00:00,19.969275
2011-10-21 02:00:00,10.063686
2011-10-21 03:00:00,5.5147038
2011-10-21 04:00:00,5.4153733
2011-10-21 05:00:00,24.579153
2011-10-21 06:00:00,93.6698
2011-10-21 07:00:00,273.18915
2011-10-21 08:00:00,408.61975
2011-10-21 09:00:00,204.18169
2011-10-21 10:00:00,139.19646
2011-10-21 11:00:00,147.55037
2011-10-21 12:00:00,185.94191
2011-10-21 13:00:00,170.91171
2011-10-21 14:00:00,179.58295
2011-10-21 15:00:00,177.14172
2011-10-21 16:00:00,282.04565
2011-10-21 17:00:00,443.70074
2011-10-21 18:00:00,400.20715
2011-10-21 19:00:00,253.7533
2011-10-21 20:00:00,216.55072
2011-10-21 21:00:00,144.36798
2011-10-21 22:00:00,113.834335
2011-10-21 23:00:00,88.779274
2011-10-22 00:00:00,80.538086
2011-10-22 01:00:00,66.33397
2011-10-22 02:00:00,61.423195
2011-10-22 03:00:00,31.815205
2011-10-22 04:00:00,6.482144
2011-10-22 05:00:00,7.639515
2011-10-22 06:00:00,18.250122
2011-10-22 07:00:00,57.584335
2011-10-22 08:00:00,83.84111
2011-10-22 09:00:00,146.84384
2011-10-22 10:00:00,259.06662
2011-10-22 11:00:00,276.02063
2011-10-22 12:00:00,309.67896
2011-10-22 13:00:00,351.77466
2011-10-22 14:00:00,313.91336
2011-10-22 15:00:00,319.38342
2011-10-22 16:00:00,316.65652
2011-10-22 17:00:00,271.76465
2011-10-22 18:00:00,236.82318
2011-10-22 19:00:00,210.47742
2011-10-22 20:00:00,155.12215
2011-10-22 21:00:00,119.38765
2011-10-22 22:00:00,100.84111
2011-10-22 23:00:00,72.75255
2011-10-23 00:00:00,81.44696
2011-10-23 01:00:00,74.62084
2011-10-23 02:00:00,59.12494
2011-10-23 03:00:00,26.255383
2011-10-23 04:00:00,7.7761745
2011-10-23 05:00:00,7.9488354
2011-10-23 06:00:00,18.838104
2011-10-23 07:00:00,55.61748
2011-10-23 08:00:00,91.52142
2011-10-23 09:00:00,143.98204
2011-10-23 10:00:00,245.58295
2011-10-23 11:00:00,268.3501
2011-10-23 12:00:00,337.0701
2011-10-23 13:00:00,352.06265
2011-10-23 14:00:00,347.50388
2011-10-23 15:00:00,352.1739
2011-10-23 16:00:00,334.09436
2011-10-23 17:00:00,309.24194
2011-10-23 18:00:00,301.9455
2011-10-23 19:00:00,208.40671
2011-10-23 20:00:00,159.59576
2011-10-23 21:00:00,119.71234
2011-10-23 22:00:00,105.96675
2011-10-23 23:00:00,90.94602
2011-10-24 00:00:00,39.27491
2011-10-24 01:00:00,12.862781
2011-10-24 02:00:00,6.292952
2011-10-24 03:00:00,5.3858037
2011-10-24 04:00:00,5.5421
2011-10-24 05:00:00,23.724846
2011-10-24 06:00:00,100.062256
2011-10-24 07:00:00,256.2913
2011-10-24 08:00:00,410.40826
2011-10-24 09:00:00,204.07616
2011-10-24 10:00:00,116.81249
2011-10-24 11:00:00,139.76349
2011-10-24 12:00:00,187.01318
2011-10-24 13:00:00,181.5152
2011-10-24 14:00:00,179.093
2011-10-24 15:00:00,191.61432
2011-10-24 16:00:00,294.8323
2011-10-24 17:00:00,538.68176
2011-10-24 18:00:00,514.6853
2011-10-24 19:00:00,212.91565
2011-10-24 20:00:00,223.55548
2011-10-24 21:00:00,146.22595
2011-10-24 22:00:00,130.41095
2011-10-24 23:00:00,89.65363
2011-10-25 00:00:00,47.78753
2011-10-25 01:00:00,18.25275
2011-10-25 02:00:00,6.4104652
2011-10-25 03:00:00,5.5518928
2011-10-25 04:00:00,5.6557636
2011-10-25 05:00:00,24.56139
2011-10-25 06:00:00,92.43766
2011-10-25 07:00:00,273.3689
2011-10-25 08:00:00,427.44992
2011-10-25 09:00:00,209.21669
2011-10-25 10:00:00,133.1356
2011-10-25 11:00:00,146.6277
2011-10-25 12:00:00,199.15663
2011-10-25 13:00:00,191.66147
2011-10-25 14:00:00,189.18301
2011-10-25 15:00:00,190.48149
2011-10-25 16:00:00,311.222
2011-10-25 17:00:00,557.0816
2011-10-25 18:00:00,498.51468
2011-10-25 19:00:00,293.28412
2011-10-25 20:00:00,228.06589
2011-10-25 21:00:00,145.18668
2011-10-25 22:00:00,139.94766
2011-10-25 23:00:00,86.1414
2011-10-26 00:00:00,46.838493
2011-10-26 01:00:00,18.640205
2011-10-26 02:00:00,9.725852
2011-10-26 03:00:00,5.1140327
2011-10-26 04:00:00,5.2588606
2011-10-26 05:00:00,24.7505
2011-10-26 06:00:00,104.71251
2011-10-26 07:00:00,305.0337
2011-10-26 08:00:00,419.67773
2011-10-26 09:00:00,213.34389
2011-10-26 10:00:00,129.02582
2011-10-26 11:00:00,146.03003
2011-10-26 12:00:00,182.79489
2011-10-26 13:00:00,169.72147
2011-10-26 14:00:00,172.28812
2011-10-26 15:00:00,180.06186
2011-10-26 16:00:00,271.7077
2011-10-26 17:00:00,479.51898
2011-10-26 18:00:00,481.59122
2011-10-26 19:00:00,263.38562
2011-10-26 20:00:00,202.88028
2011-10-26 21:00:00,152.14389
2011-10-26 22:00:00,112.59462
2011-10-26 23:00:00,72.21068
2011-10-27 00:00:00,38.756077
2011-10-27 01:00:00,12.211271
2011-10-27 02:00:00,6.55839
2011-10-27 03:00:00,3.9723554
2011-10-27 04:00:00,4.7546263
2011-10-27 05:00:00,18.57846
2011-10-27 06:00:00,74.25638
2011-10-27 07:00:00,263.92993
2011-10-27 08:00:00,199.82867
2011-10-27 09:00:00,210.80725
2011-10-27 10:00:00,109.44087
2011-10-27 11:00:00,103.94171
2011-10-27 12:00:00,102.752686
2011-10-27 13:00:00,160.41176
2011-10-27 14:00:00,155.18182
2011-10-27 15:00:00,167.54976
2011-10-27 16:00:00,293.17184
2011-10-27 17:00:00,424.3183
2011-10-27 18:00:00,384.48428
2011-10-27 19:00:00,244.22234
2011-10-27 20:00:00,202.22466
2011-10-27 21:00:00,127.827034
2011-10-27 22:00:00,94.7455
2011-10-27 23:00:00,67.15606
2011-10-28 00:00:00,35.593193
2011-10-28 01:00:00,18.625967
2011-10-28 02:00:00,6.2844725
2011-10-28 03:00:00,4.4691415
2011-10-28 04:00:00,4.537493
2011-10-28 05:00:00,22.734598
2011-10-28 06:00:00,87.65294
2011-10-28 07:00:00,247.07422
2011-10-28 08:00:00,387.93774
2011-10-28 09:00:00,203.40692
2011-10-28 10:00:00,122.54115
2011-10-28 11:00:00,133.19363
2011-10-28 12:00:00,148.29375
2011-10-28 13:00:00,145.83208
2011-10-28 14:00:00,141.80888
2011-10-28 15:00:00,143.33853
2011-10-28 16:00:00,230.54613
2011-10-28 17:00:00,383.98077
2011-10-28 18:00:00,364.4284
2011-10-28 19:00:00,243.08852
2011-10-28 20:00:00,141.7206
2011-10-28 21:00:00,86.706856
2011-10-28 22:00:00,66.44777
2011-10-28 23:00:00,55.7052
2011-10-29 00:00:00,51.870213
2011-10-29 01:00:00,36.016064
2011-10-29 02:00:00,39.553596
2011-10-29 03:00:00,18.081299
2011-10-29 04:00:00,7.0035515
2011-10-29 05:00:00,5.936883
2011-10-29 06:00:00,14.361853
2011-10-29 07:00:00,91.50603
2011-10-29 08:00:00,136.22896
2011-10-29 09:00:00,121.94429
2011-10-29 10:00:00,106.65927
2011-10-29 11:00:00,108.470276
2011-10-29 12:00:00,129.49982
2011-10-29 13:00:00,131.45021
2011-10-29 14:00:00,129.70442
2011-10-29 15:00:00,116.2212
2011-10-29 16:00:00,118.20191
2011-10-29 17:00:00,121.64888
2011-10-29 18:00:00,119.019226
2011-10-29 19:00:00,130.56265
2011-10-29 20:00:00,105.91513
2011-10-29 21:00:00,77.17498
2011-10-29 22:00:00,59.363777
2011-10-29 23:00:00,47.109524
2011-10-30 00:00:00,59.457695
2011-10-30 01:00:00,46.385323
2011-10-30 02:00:00,43.170097
2011-10-30 03:00:00,15.0704
2011-10-30 04:00:00,5.00307
2011-10-30 05:00:00,4.8676205
2011-10-30 06:00:00,12.819189
2011-10-30 07:00:00,39.0903
2011-10-30 08:00:00,82.868225
2011-10-30 09:00:00,138.02173
2011-10-30 10:00:00,212.78723
2011-10-30 11:00:00,251.93896
2011-10-30 12:00:00,308.643
2011-10-30 13:00:00,317.20923
2011-10-30 14:00:00,345.312
2011-10-30 15:00:00,355.384
2011-10-30 16:00:00,304.6715
2011-10-30 17:00:00,251.44936
2011-10-30 18:00:00,231.95361
2011-10-30 19:00:00,271.87436
2011-10-30 20:00:00,149.83475
2011-10-30 21:00:00,108.405014
2011-10-30 22:00:00,75.601456
2011-10-30 23:00:00,61.02162
2011-10-31 00:00:00,23.874485
2011-10-31 01:00:00,11.27881
2011-10-31 02:00:00,5.7772627
2011-10-31 03:00:00,4.475497
2011-10-31 04:00:00,4.338304
2011-10-31 05:00:00,21.28289
2011-10-31 06:00:00,89.63993
2011-10-31 07:00:00,291.50967
2011-10-31 08:00:00,435.0601
2011-10-31 09:00:00,203.54422
2011-10-31 10:00:00,124.44713
2011-10-31 11:00:00,136.47636
2011-10-31 12:00:00,181.15924
2011-10-31 13:00:00,174.14598
2011-10-31 14:00:00,169.88634
2011-10-31 15:00:00,184.95665
2011-10-31 16:00:00,263.5308
2011-10-31 17:00:00,438.18036
2011-10-31 18:00:00,396.27457
2011-10-31 19:00:00,267.23672
2011-10-31 20:00:00,201.02005
2011-10-31 21:00:00,126.75278
2011-10-31 22:00:00,98.06382
2011-10-31 23:00:00,57.455
2011-11-20 00:00:00,78.23736
2011-11-20 01:00:00,60.191257
2011-11-20 02:00:00,60.397087
2011-11-20 03:00:00,28.395931
2011-11-20 04:00:00,5.9913673
2011-11-20 05:00:00,6.289367
2011-11-20 06:00:00,19.969444
2011-11-20 07:00:00,61.001022
2011-11-20 08:00:00,102.03166
2011-11-20 09:00:00,149.70241
2011-11-20 10:00:00,242.84198
2011-11-20 11:00:00,319.46152
2011-11-20 12:00:00,332.93085
2011-11-20 13:00:00,354.80682
2011-11-20 14:00:00,351.68347
2011-11-20 15:00:00,349.36404
2011-11-20 16:00:00,320.14233
2011-11-20 17:00:00,309.0912
2011-11-20 18:00:00,312.14764
2011-11-20 19:00:00,235.88007
2011-11-20 20:00:00,181.01971
2011-11-20 21:00:00,137.2527
2011-11-20 22:00:00,65.38959
2011-11-20 23:00:00,58.634087
2011-11-21 00:00:00,36.764282
2011-11-21 01:00:00,9.065416
2011-11-21 02:00:00,6.0144672
2011-11-21 03:00:00,3.8803568
2011-11-21 04:00:00,3.8614717
2011-11-21 05:00:00,13.685389
2011-11-21 06:00:00,82.74869
2011-11-21 07:00:00,251.05511
2011-11-21 08:00:00,405.22458
2011-11-21 09:00:00,179.78026
2011-11-21 10:00:00,125.85825
2011-11-21 11:00:00,132.41452
2011-11-21 12:00:00,171.13733
2011-11-21 13:00:00,167.06648
2011-11-21 14:00:00,147.60312
2011-11-21 15:00:00,73.798325
2011-11-21 16:00:00,100.38464
2011-11-21 17:00:00,108.59825
2011-11-21 18:00:00,160.29907
2011-11-21 19:00:00,117.95903
2011-11-21 20:00:00,103.40394
2011-11-21 21:00:00,75.8309
2011-11-21 22:00:00,58.625748
2011-11-21 23:00:00,48.493687
2011-11-22 00:00:00,21.127623
2011-11-22 01:00:00,8.965638
2011-11-22 02:00:00,6.191464
2011-11-22 03:00:00,4.5340548
2011-11-22 04:00:00,4.036544
2011-11-22 05:00:00,14.1847515
2011-11-22 06:00:00,80.20409
2011-11-22 07:00:00,116.66612
2011-11-22 08:00:00,168.14516
2011-11-22 09:00:00,97.41325
2011-11-22 10:00:00,72.95703
2011-11-22 11:00:00,72.94112
2011-11-22 12:00:00,71.45691
2011-11-22 13:00:00,71.62215
2011-11-22 14:00:00,71.20383
2011-11-22 15:00:00,72.50162
2011-11-22 16:00:00,100.67557
2011-11-22 17:00:00,124.163956
2011-11-22 18:00:00,136.96
2011-11-22 19:00:00,123.988594
2011-11-22 20:00:00,161.55676
2011-11-22 21:00:00,116.20833
2011-11-22 22:00:00,113.946594
2011-11-22 23:00:00,75.300995
2011-11-23 00:00:00,25.210932
2011-11-23 01:00:00,10.043392
2011-11-23 02:00:00,5.9317427
2011-11-23 03:00:00,4.566464
2011-11-23 04:00:00,4.872531
2011-11-23 05:00:00,17.18041
2011-11-23 06:00:00,82.25829
2011-11-23 07:00:00,259.05606
2011-11-23 08:00:00,372.89337
2011-11-23 09:00:00,171.82642
2011-11-23 10:00:00,94.02063
2011-11-23 11:00:00,134.7797
2011-11-23 12:00:00,171.9937
2011-11-23 13:00:00,158.89217
2011-11-23 14:00:00,174.09813
2011-11-23 15:00:00,164.19846
2011-11-23 16:00:00,220.76065
2011-11-23 17:00:00,228.8137
2011-11-23 18:00:00,359.06958
2011-11-23 19:00:00,232.23944
2011-11-23 20:00:00,168.1278
2011-11-23 21:00:00,119.1241
2011-11-23 22:00:00,95.77017
2011-11-23 23:00:00,74.80677
2011-11-24 00:00:00,59.271492
2011-11-24 01:00:00,29.234177
2011-11-24 02:00:00,24.643345
2011-11-24 03:00:00,12.952819
2011-11-24 04:00:00,7.2765675
2011-11-24 05:00:00,10.222064
2011-11-24 06:00:00,43.120583
2011-11-24 07:00:00,61.326828
2011-11-24 08:00:00,135.55789
2011-11-24 09:00:00,165.61884
2011-11-24 10:00:00,256.12378
2011-11-24 11:00:00,303.78098
2011-11-24 12:00:00,330.63007
2011-11-24 13:00:00,333.1043
2011-11-24 14:00:00,353.81528
2011-11-24 15:00:00,352.96945
2011-11-24 16:00:00,319.44922
2011-11-24 17:00:00,292.08835
2011-11-24 18:00:00,224.65749
2011-11-24 19:00:00,201.45093
2011-11-24 20:00:00,136.06662
2011-11-24 21:00:00,97.1457
2011-11-24 22:00:00,87.16829
2011-11-24 23:00:00,56.46019
2011-11-25 00:00:00,26.55627
2011-11-25 01:00:00,11.646663
2011-11-25 02:00:00,6.1319313
2011-11-25 03:00:00,4.5795283
2011-11-25 04:00:00,4.986192
2011-11-25 05:00:00,22.578579
2011-11-25 06:00:00,83.585724
2011-11-25 07:00:00,287.30396
2011-11-25 08:00:00,378.6852
2011-11-25 09:00:00,219.76614
2011-11-25 10:00:00,122.8257
2011-11-25 11:00:00,128.65851
2011-11-25 12:00:00,174.20123
2011-11-25 13:00:00,173.45049
2011-11-25 14:00:00,175.02213
2011-11-25 15:00:00,181.50963
2011-11-25 16:00:00,287.24274
2011-11-25 17:00:00,497.91205
2011-11-25 18:00:00,422.96912
2011-11-25 19:00:00,281.40924
2011-11-25 20:00:00,196.38925
2011-11-25 21:00:00,134.47661
2011-11-25 22:00:00,104.27966
2011-11-25 23:00:00,58.682972
2011-11-26 00:00:00,77.258156
2011-11-26 01:00:00,69.44265
2011-11-26 02:00:00,58.311317
2011-11-26 03:00:00,36.941746
2011-11-26 04:00:00,9.275462
2011-11-26 05:00:00,8.619041
2011-11-26 06:00:00,19.534971
2011-11-26 07:00:00,36.99982
2011-11-26 08:00:00,91.365265
2011-11-26 09:00:00,143.43655
2011-11-26 10:00:00,238.15594
2011-11-26 11:00:00,283.5044
2011-11-26 12:00:00,329.1662
2011-11-26 13:00:00,340.91925
2011-11-26 14:00:00,318.1351
2011-11-26 15:00:00,339.5754
2011-11-26 16:00:00,304.37576
2011-11-26 17:00:00,267.5324
2011-11-26 18:00:00,228.72736
2011-11-26 19:00:00,193.9628
2011-11-26 20:00:00,158.20004
2011-11-26 21:00:00,110.68747
2011-11-26 22:00:00,89.91241
2011-11-26 23:00:00,57.88044
2011-11-27 00:00:00,81.11874
2011-11-27 01:00:00,77.60185
2011-11-27 02:00:00,58.4176
2011-11-27 03:00:00,29.527603
2011-11-27 04:00:00,6.546525
2011-11-27 05:00:00,6.288705
2011-11-27 06:00:00,16.83633
2011-11-27 07:00:00,55.894012
2011-11-27 08:00:00,99.292694
2011-11-27 09:00:00,143.06111
2011-11-27 10:00:00,239.74545
2011-11-27 11:00:00,314.97986
2011-11-27 12:00:00,356.4722
2011-11-27 13:00:00,358.8374
2011-11-27 14:00:00,435.9203
2011-11-27 15:00:00,436.77954
2011-11-27 16:00:00,360.72803
2011-11-27 17:00:00,333.49014
2011-11-27 18:00:00,286.72858
2011-11-27 19:00:00,216.94763
2011-11-27 20:00:00,171.33652
2011-11-27 21:00:00,133.01631
2011-11-27 22:00:00,119.27406
2011-11-27 23:00:00,87.42596
2011-11-28 00:00:00,37.724785
2011-11-28 01:00:00,14.597226
2011-11-28 03:00:00,4.6569705
2011-11-28 04:00:00,5.219096
2011-11-28 05:00:00,23.036144
2011-11-28 06:00:00,94.5042
2011-11-28 07:00:00,318.15222
2011-11-28 08:00:00,409.60126
2011-11-28 09:00:00,201.503
2011-11-28 10:00:00,129.77351
2011-11-28 11:00:00,143.63165
2011-11-28 12:00:00,192.10968
2011-11-28 13:00:00,188.04239
2011-11-28 14:00:00,211.86377
2011-11-28 15:00:00,186.38383
2011-11-28 16:00:00,295.86597
2011-11-28 17:00:00,557.6838
2011-11-28 18:00:00,531.196
2011-11-28 19:00:00,306.5688
2011-11-28 20:00:00,231.26834
2011-11-28 21:00:00,183.63222
2011-11-28 22:00:00,118.021454
2011-11-28 23:00:00,73.002106
2011-11-29 00:00:00,33.692703
2011-11-29 01:00:00,13.397117
2011-11-29 02:00:00,6.474697
2011-11-29 03:00:00,4.6256113
2011-11-29 04:00:00,4.973233
2011-11-29 05:00:00,24.188435
2011-11-29 06:00:00,100.25307
2011-11-29 07:00:00,300.1219
2011-11-29 08:00:00,435.1562
2011-11-29 09:00:00,198.12225
2011-11-29 10:00:00,131.40625
2011-11-29 11:00:00,107.67959
2011-11-29 12:00:00,100.52798
2011-11-29 13:00:00,102.07575
2011-11-29 14:00:00,74.33526
2011-11-29 15:00:00,91.96629
2011-11-29 16:00:00,113.175255
2011-11-29 17:00:00,257.93842
2011-11-29 18:00:00,274.46872
2011-11-29 19:00:00,238.37521
2011-11-29 20:00:00,161.3778
2011-11-29 21:00:00,118.67981
2011-11-29 22:00:00,101.48469
2011-11-29 23:00:00,54.283695
2011-11-30 00:00:00,37.731056
2011-11-30 01:00:00,13.654648
2011-11-30 02:00:00,6.8897486
2011-11-30 03:00:00,4.6813793
2011-11-30 04:00:00,5.098468
2011-11-30 05:00:00,21.839434
2011-11-30 06:00:00,83.7535
2011-11-30 07:00:00,254.10522
2011-11-30 08:00:00,391.6809
2011-11-30 09:00:00,210.37755
2011-11-30 10:00:00,118.34602
2011-11-30 11:00:00,132.79453
2011-11-30 12:00:00,142.08664
2011-11-30 13:00:00,150.05063
2011-11-30 14:00:00,148.45671
2011-11-30 15:00:00,156.30962
2011-11-30 16:00:00,215.73138
2011-11-30 17:00:00,348.87473
2011-11-30 18:00:00,333.28595
2011-11-30 19:00:00,227.92368
2011-11-30 20:00:00,153.97948
2011-11-30 21:00:00,112.688896
2011-11-30 22:00:00,92.93588
2011-11-30 23:00:00,69.38639
2011-12-20 00:00:00,45.260178
2011-12-20 01:00:00,19.468136
2011-12-20 02:00:00,9.872094
2011-12-20 03:00:00,5.331314
2011-12-20 04:00:00,8.231684
2011-12-20 05:00:00,28.700762
2011-12-20 06:00:00,81.6346
2011-12-20 07:00:00,250.65208
2011-12-20 08:00:00,432.4711
2011-12-20 09:00:00,221.43042
2011-12-20 10:00:00,125.52658
2011-12-20 11:00:00,128.81146
2011-12-20 12:00:00,153.35962
2011-12-20 13:00:00,151.63623
2011-12-20 14:00:00,147.8642
2011-12-20 15:00:00,163.0018
2011-12-20 16:00:00,267.0553
2011-12-20 17:00:00,397.3601
2011-12-20 18:00:00,364.14178
2011-12-20 19:00:00,247.62805
2011-12-20 20:00:00,185.05989
2011-12-20 21:00:00,136.7389
2011-12-20 22:00:00,103.20297
2011-12-20 23:00:00,78.84311
2011-12-21 00:00:00,38.442497
2011-12-21 01:00:00,15.422495
2011-12-21 02:00:00,9.933377
2011-12-21 03:00:00,5.4167843
2011-12-21 04:00:00,5.101247
2011-12-21 05:00:00,20.345684
2011-12-21 06:00:00,76.200714
2011-12-21 07:00:00,248.341
2011-12-21 08:00:00,154.11914
2011-12-21 09:00:00,196.50293
2011-12-21 10:00:00,124.910675
2011-12-21 11:00:00,132.8111
2011-12-21 12:00:00,103.725555
2011-12-21 13:00:00,75.72766
2011-12-21 14:00:00,150.34184
2011-12-21 15:00:00,161.25471
2011-12-21 16:00:00,78.275406
2011-12-21 17:00:00,117.37462
2011-12-21 18:00:00,245.34462
2011-12-21 19:00:00,177.01971
2011-12-21 20:00:00,141.25676
2011-12-21 21:00:00,134.77487
2011-12-21 22:00:00,120.63496
2011-12-21 23:00:00,83.68849
2011-12-22 00:00:00,35.1115
2011-12-22 01:00:00,17.073618
2011-12-22 02:00:00,9.912031
2011-12-22 03:00:00,5.335265
2011-12-22 04:00:00,5.403679
2011-12-22 05:00:00,21.829725
2011-12-22 06:00:00,77.27083
2011-12-22 07:00:00,245.75175
2011-12-22 08:00:00,390.38437
2011-12-22 09:00:00,201.20581
2011-12-22 10:00:00,104.137665
2011-12-22 11:00:00,123.97142
2011-12-22 12:00:00,175.0354
2011-12-22 13:00:00,154.12405
2011-12-22 14:00:00,150.6016
2011-12-22 15:00:00,174.21155
2011-12-22 16:00:00,257.68268
2011-12-22 17:00:00,390.82162
2011-12-22 18:00:00,374.0702
2011-12-22 19:00:00,263.04312
2011-12-22 20:00:00,144.57233
2011-12-22 21:00:00,95.7213
2011-12-22 22:00:00,56.95625
2011-12-22 23:00:00,54.850304
2011-12-23 00:00:00,25.59655
2011-12-23 01:00:00,11.500095
2011-12-23 02:00:00,6.5963154
2011-12-23 03:00:00,4.849327
2011-12-23 04:00:00,3.6423273
2011-12-23 05:00:00,20.289507
2011-12-23 06:00:00,76.52761
2011-12-23 07:00:00,249.7558
2011-12-23 08:00:00,399.6882
2011-12-23 09:00:00,210.07391
2011-12-23 10:00:00,114.26795
2011-12-23 11:00:00,128.90933
2011-12-23 12:00:00,144.38474
2011-12-23 13:00:00,146.30223
2011-12-23 14:00:00,141.05942
2011-12-23 15:00:00,144.2167
2011-12-23 16:00:00,196.37263
2011-12-23 17:00:00,364.3
2011-12-23 18:00:00,349.85526
2011-12-23 19:00:00,239.77484
2011-12-23 20:00:00,144.07156
2011-12-23 21:00:00,117.378586
2011-12-23 22:00:00,92.48709
2011-12-23 23:00:00,57.99142
2011-12-24 00:00:00,68.56177
2011-12-24 01:00:00,62.723343
2011-12-24 02:00:00,57.655178
2011-12-24 03:00:00,26.726448
2011-12-24 04:00:00,6.3796163
2011-12-24 05:00:00,6.1418743
2011-12-24 06:00:00,11.358978
2011-12-24 07:00:00,39.858402
2011-12-24 08:00:00,60.96438
2011-12-24 09:00:00,149.17465
2011-12-24 10:00:00,169.53677
2011-12-24 11:00:00,191.53806
2011-12-24 12:00:00,220.3122
2011-12-24 13:00:00,214.31325
2011-12-24 14:00:00,212.78061
2011-12-24 15:00:00,209.30188
2011-12-24 16:00:00,211.26514
2011-12-24 17:00:00,159.68925
2011-12-24 18:00:00,180.15167
2011-12-24 19:00:00,164.14859
2011-12-24 20:00:00,102.33243
2011-12-24 21:00:00,78.96792
2011-12-24 22:00:00,58.416107
2011-12-24 23:00:00,50.54523
2011-12-25 00:00:00,56.239433
2011-12-25 01:00:00,43.31952
2011-12-25 02:00:00,43.639214
2011-12-25 03:00:00,19.390633
2011-12-25 05:00:00,5.2904105
2011-12-25 06:00:00,9.088943
2011-12-25 07:00:00,33.18943
2011-12-25 08:00:00,80.45788
2011-12-25 09:00:00,104.672485
2011-12-25 10:00:00,156.57841
2011-12-25 11:00:00,175.80312
2011-12-25 12:00:00,188.99109
2011-12-25 13:00:00,187.70287
2011-12-25 14:00:00,215.61334
2011-12-25 15:00:00,228.42915
2011-12-25 16:00:00,240.4306
2011-12-25 17:00:00,222.82526
2011-12-25 18:00:00,170.96545
2011-12-25 19:00:00,169.13736
2011-12-25 20:00:00,118.614334
2011-12-25 21:00:00,94.7072
2011-12-25 22:00:00,78.34993
2011-12-25 23:00:00,52.82456
2011-12-26 00:00:00,56.556374
2011-12-26 01:00:00,38.088455
2011-12-26 02:00:00,32.237366
2011-12-26 04:00:00,10.203058
2011-12-26 05:00:00,10.867474
2011-12-26 06:00:00,36.150417
2011-12-26 07:00:00,102.521416
2011-12-26 08:00:00,142.71008
2011-12-26 09:00:00,158.91972
2011-12-26 10:00:00,176.26877
2011-12-26 11:00:00,173.04129
2011-12-26 12:00:00,219.16856
2011-12-26 13:00:00,270.3822
2011-12-26 14:00:00,256.09348
2011-12-26 15:00:00,270.4327
2011-12-26 16:00:00,231.74854
2011-12-26 17:00:00,221.93759
2011-12-26 18:00:00,195.07222
2011-12-26 19:00:00,162.3121
2011-12-26 20:00:00,112.862366
2011-12-26 21:00:00,85.60649
2011-12-26 22:00:00,68.93512
2011-12-26 23:00:00,52.74479
2011-12-27 00:00:00,28.286972
2011-12-27 01:00:00,11.016843
2011-12-27 02:00:00,6.5269504
2011-12-27 03:00:00,4.5008388
2011-12-27 04:00:00,4.827874
2011-12-27 05:00:00,18.856544
2011-12-27 06:00:00,75.5698
2011-12-27 07:00:00,217.27948
2011-12-27 08:00:00,378.37836
2011-12-27 09:00:00,134.68356
2011-12-27 10:00:00,113.05002
2011-12-27 11:00:00,102.60208
2011-12-27 12:00:00,92.955536
2011-12-27 13:00:00,83.32995
2011-12-27 14:00:00,89.02362
2011-12-27 15:00:00,87.76544
2011-12-27 16:00:00,95.49533
2011-12-27 17:00:00,167.56071
2011-12-27 18:00:00,251.1188
2011-12-27 19:00:00,218.77829
2011-12-27 20:00:00,134.50507
2011-12-27 21:00:00,112.783066
2011-12-27 22:00:00,93.14174
2011-12-27 23:00:00,58.238968
2011-12-28 00:00:00,23.107574
2011-12-28 01:00:00,12.217161
2011-12-28 02:00:00,7.7741203
2011-12-28 03:00:00,4.6454225
2011-12-28 05:00:00,20.284771
2011-12-28 06:00:00,77.531456
2011-12-28 07:00:00,226.1158
2011-12-28 08:00:00,379.77203
2011-12-28 09:00:00,208.06975
2011-12-28 10:00:00,108.96095
2011-12-28 11:00:00,125.904205
2011-12-28 12:00:00,134.8857
2011-12-28 13:00:00,132.54794
2011-12-28 14:00:00,127.663635
2011-12-28 15:00:00,134.60098
2011-12-28 16:00:00,183.88765
2011-12-28 17:00:00,273.1143
2011-12-28 18:00:00,265.74448
2011-12-28 19:00:00,177.82619
2011-12-28 20:00:00,125.02718
2011-12-28 21:00:00,94.75139
2011-12-28 22:00:00,76.165504
